start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,weekend_flag,age,duration_mins,age_group,member_gender_encoded,user_type_encoded,duration_mins_scaled,age_scaled
2026-03-11 13:59:42,2026-03-11 18:05:00,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,5095,Subscriber,1995.0,Male,Yes,0,31.0,4.0,25-34,1,1,-0.21176658138473986,-1.0335767344748208
2026-03-11 11:18:48,2026-03-11 18:01:06,245.0,Downtown Berkeley BART,37.870139,-122.268422,246.0,Berkeley Civic Center,37.8690599,-122.270556,4477,Subscriber,1997.0,Male,No,0,29.0,7.0,25-34,1,1,-0.08328434382676463,-1.2437399819844752
2026-03-11 10:32:48,2026-03-11 17:32:12,349.0,Howard St at Mary St,37.78100972,-122.4056661,81.0,Berry St at 4th St,37.77588,-122.39317,6516,Subscriber,1985.0,Male,No,0,41.0,7.0,35-44,1,1,-0.08328434382676463,0.01723950307345137
2026-03-11 09:28:06,2026-03-11 17:29:00,245.0,Downtown Berkeley BART,37.870139,-122.268422,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,5156,Subscriber,1987.0,Male,No,0,39.0,8.0,35-44,1,1,-0.040456931307439534,-0.19292374443620305
2026-03-11 09:28:24,2026-03-11 16:55:42,98.0,Valencia St at 16th St,37.765052,-122.4218661,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,6497,Subscriber,1971.0,Male,No,0,55.0,7.0,55-64,1,1,-0.08328434382676463,1.4883822356410323
2026-03-11 13:09:42,2026-03-11 16:30:54,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,22.0,Howard St at Beale St,37.789756,-122.394643,5955,Subscriber,1977.0,Female,No,0,49.0,3.0,45-54,0,1,-0.25459399390406495,0.857892493112069
2026-03-11 08:00:54,2026-03-11 16:29:00,47.0,4th St at Harrison St,37.7809546,-122.3997492,25.0,Howard St at 2nd St,37.78752178,-122.3974049,4965,Subscriber,1990.0,Male,No,0,36.0,8.0,35-44,1,1,-0.040456931307439534,-0.5081686157006847
2026-03-11 11:14:06,2026-03-11 16:28:42,280.0,San Fernando St at 7th St,37.33712237,-121.8832147,357.0,2nd St at Julian St,37.34113204,-121.8928438,4050,Subscriber,1995.0,Male,Yes,0,31.0,5.0,25-34,1,1,-0.1689391688654148,-1.0335767344748208
2026-03-11 08:38:06,2026-03-11 16:19:24,288.0,Mission St at 1st St,37.3509643,-121.9020161,291.0,Autumn Parkway at Coleman Ave,37.3413348,-121.9031829,3886,Subscriber,1966.0,Male,Yes,0,60.0,8.0,55-64,1,1,-0.040456931307439534,2.0137903544151685
2026-03-11 11:40:54,2026-03-11 16:19:00,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,269.0,Telegraph Ave at Carleton St,37.8623199,-122.258801,1633,Subscriber,1999.0,Male,No,0,27.0,5.0,25-34,1,1,-0.1689391688654148,-1.4539032294941296
2026-03-11 09:11:06,2026-03-11 15:22:12,245.0,Downtown Berkeley BART,37.870139,-122.268422,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,6451,Subscriber,1983.0,Male,No,0,43.0,6.0,35-44,1,1,-0.1261117563460897,0.22740275058310577
2026-03-11 10:59:06,2026-03-11 15:15:00,78.0,Folsom St at 9th St,37.7737172,-122.4116467,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,6221,Subscriber,1990.0,Female,No,0,36.0,4.0,35-44,0,1,-0.21176658138473986,-0.5081686157006847
2026-03-11 06:00:42,2026-03-11 15:12:42,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,47.0,4th St at Harrison St,37.7809546,-122.3997492,989,Subscriber,1989.0,Female,No,0,37.0,9.0,35-44,0,1,0.002370481211885549,-0.40308699194585745
2026-03-11 09:53:00,2026-03-11 14:41:42,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,6319,Subscriber,1993.0,Female,No,0,33.0,5.0,25-34,0,1,-0.1689391688654148,-0.8234134869651663
2026-03-11 03:45:42,2026-03-11 14:40:06,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,81.0,Berry St at 4th St,37.77588,-122.39317,5820,Subscriber,1978.0,Male,No,0,48.0,11.0,45-54,1,1,0.08802530625053571,0.7528108693572418
2026-03-11 08:44:30,2026-03-11 14:35:12,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,2051,Subscriber,1986.0,Male,No,0,40.0,6.0,35-44,1,1,-0.1261117563460897,-0.08784212068137584
2026-03-11 05:32:30,2026-03-11 14:12:24,182.0,19th Street BART Station,37.8090126,-122.2682473,178.0,Broadway at 30th St,37.8193814,-122.2619284,2354,Subscriber,1956.0,Male,No,0,70.0,9.0,65-80,1,1,0.002370481211885549,3.0646065919634404
2026-03-11 00:48:48,2026-03-11 14:10:42,207.0,Broadway at Coronado Ave,37.8357883,-122.2516207,7.0,Frank H Ogawa Plaza,37.80456235,-122.2717381,5215,Subscriber,1972.0,Female,Yes,0,54.0,13.0,45-54,0,1,0.17368013128918589,1.383300611886205
2026-03-11 07:12:42,2026-03-11 14:08:24,134.0,Valencia St at 24th St,37.7524278,-122.4206278,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,1809,Customer,1992.0,Male,No,0,34.0,7.0,25-34,1,0,-0.08328434382676463,-0.718331863210339
2026-03-11 03:29:18,2026-03-11 14:00:42,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,258.0,University Ave at Oxford St,37.8723555,-122.2664467,3470,Subscriber,1997.0,Other,Yes,0,29.0,11.0,25-34,2,1,0.08802530625053571,-1.2437399819844752
2026-03-11 08:28:42,2026-03-11 13:41:36,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,258.0,University Ave at Oxford St,37.8723555,-122.2664467,4915,Subscriber,1997.0,Male,Yes,0,29.0,5.0,25-34,1,1,-0.1689391688654148,-1.2437399819844752
2026-03-11 05:01:24,2026-03-11 13:02:12,25.0,Howard St at 2nd St,37.78752178,-122.3974049,9.0,Broadway at Battery St,37.79857211,-122.400869,4975,Subscriber,1998.0,Male,No,0,28.0,8.0,25-34,1,1,-0.040456931307439534,-1.3488216057393023
2026-03-11 09:05:48,2026-03-11 12:40:12,337.0,Webster St at 19th St,37.80696976,-122.2665882,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,4992,Subscriber,1988.0,Male,No,0,38.0,4.0,35-44,1,1,-0.21176658138473986,-0.29800536819103024
2026-03-11 06:33:18,2026-03-11 12:17:24,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,1722,Customer,1986.0,Female,No,0,40.0,6.0,35-44,0,0,-0.1261117563460897,-0.08784212068137584
2026-03-11 04:08:48,2026-03-11 12:15:48,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,6141,Subscriber,1994.0,Male,No,0,32.0,8.0,25-34,1,1,-0.040456931307439534,-0.9284951107199935
2026-03-11 08:10:48,2026-03-11 11:54:30,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,3560,Subscriber,1999.0,Female,Yes,0,27.0,4.0,25-34,0,1,-0.21176658138473986,-1.4539032294941296
2026-03-11 01:21:36,2026-03-11 11:50:18,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,81.0,Berry St at 4th St,37.77588,-122.39317,6443,Subscriber,1993.0,Female,No,0,33.0,10.0,25-34,0,1,0.04519789373121064,-0.8234134869651663
2026-03-11 01:32:48,2026-03-11 11:45:00,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,58.0,Market St at 10th St,37.776619,-122.417385,6524,Subscriber,1994.0,Male,No,0,32.0,10.0,25-34,1,1,0.04519789373121064,-0.9284951107199935
2026-03-11 09:11:54,2026-03-11 11:28:42,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,4565,Subscriber,1993.0,Male,No,0,33.0,2.0,25-34,1,1,-0.29742140642339004,-0.8234134869651663
2026-03-11 05:07:00,2026-03-11 11:28:18,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,4563,Subscriber,1997.0,Male,Yes,0,29.0,6.0,25-34,1,1,-0.1261117563460897,-1.2437399819844752
2026-03-11 06:06:12,2026-03-11 11:25:54,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,5211,Subscriber,1996.0,Male,Yes,0,30.0,5.0,25-34,1,1,-0.1689391688654148,-1.138658358229648
2026-03-11 05:50:48,2026-03-11 11:17:24,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,16.0,Steuart St at Market St,37.79413,-122.39443,5014,Subscriber,1979.0,Male,Yes,0,47.0,5.0,45-54,1,1,-0.1689391688654148,0.6477292456024146
2026-03-11 02:50:42,2026-03-11 10:36:42,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,266.0,Parker St at Fulton St,37.8624644,-122.2647911,5922,Subscriber,1997.0,Female,No,0,29.0,8.0,25-34,0,1,-0.040456931307439534,-1.2437399819844752
2026-03-11 03:21:06,2026-03-11 10:31:00,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,163.0,Lake Merritt BART Station,37.7973195,-122.2653199,4906,Subscriber,1960.0,Male,No,0,66.0,7.0,65-80,1,1,-0.08328434382676463,2.6442800969441316
2026-03-11 02:17:06,2026-03-11 09:54:36,373.0,Potrero del Sol Park (25th St at Utah St),37.75179165,-122.4052155,122.0,19th St at Mission St,37.760299,-122.418892,4626,Subscriber,1991.0,Male,No,0,35.0,8.0,35-44,1,1,-0.040456931307439534,-0.6132502394555118
2026-03-11 05:57:06,2026-03-11 09:44:24,47.0,4th St at Harrison St,37.7809546,-122.3997492,19.0,Post St at Kearny St,37.788975,-122.403452,5951,Subscriber,1986.0,Male,No,0,40.0,4.0,35-44,1,1,-0.21176658138473986,-0.08784212068137584
2026-03-11 06:14:48,2026-03-11 09:34:48,306.0,Saint James Park,37.339301,-121.889937,280.0,San Fernando St at 7th St,37.33712237,-121.8832147,4050,Subscriber,1995.0,Male,Yes,0,31.0,3.0,25-34,1,1,-0.25459399390406495,-1.0335767344748208
2026-03-11 02:08:36,2026-03-11 09:29:12,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,4508,Subscriber,1997.0,Male,Yes,0,29.0,7.0,25-34,1,1,-0.08328434382676463,-1.2437399819844752
2026-03-11 06:59:06,2026-03-11 09:07:30,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,258.0,University Ave at Oxford St,37.8723555,-122.2664467,6423,Subscriber,1997.0,Male,No,0,29.0,2.0,25-34,1,1,-0.29742140642339004,-1.2437399819844752
2026-03-11 02:23:24,2026-03-11 08:37:18,24.0,Spear St at Folsom St,37.7896767,-122.3904285,66.0,3rd St at Townsend St,37.77874161,-122.3927408,6229,Subscriber,1995.0,Male,No,0,31.0,6.0,25-34,1,1,-0.1261117563460897,-1.0335767344748208
2026-03-11 00:37:06,2026-03-11 08:22:06,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,6572,Subscriber,1985.0,Male,No,0,41.0,8.0,35-44,1,1,-0.040456931307439534,0.01723950307345137
2026-03-11 02:56:06,2026-03-11 08:18:12,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,5577,Subscriber,1993.0,Female,Yes,0,33.0,5.0,25-34,0,1,-0.1689391688654148,-0.8234134869651663
2026-03-11 00:28:48,2026-03-11 08:16:48,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,5479,Customer,1989.0,Male,No,0,37.0,8.0,35-44,1,0,-0.040456931307439534,-0.40308699194585745
2026-03-11 04:41:18,2026-03-11 07:57:24,47.0,4th St at Harrison St,37.7809546,-122.3997492,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,5223,Subscriber,1990.0,Female,No,0,36.0,3.0,35-44,0,1,-0.25459399390406495,-0.5081686157006847
2026-03-11 03:33:18,2026-03-11 07:52:48,35.0,Cahill Park,37.32911867,-121.9045758,276.0,Julian St at The Alameda,37.3322326,-121.9125165,3929,Subscriber,1957.0,Male,No,0,69.0,4.0,65-80,1,1,-0.21176658138473986,2.9595249682086133
2026-03-11 03:59:54,2026-03-11 07:25:30,317.0,San Salvador St at 9th St,37.333955,-121.877349,310.0,San Fernando St at 4th St,37.335885,-121.88566,3836,Subscriber,1996.0,Male,Yes,0,30.0,3.0,25-34,1,1,-0.25459399390406495,-1.138658358229648
2026-03-11 02:42:18,2026-03-11 07:11:36,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,258.0,University Ave at Oxford St,37.8723555,-122.2664467,4683,Subscriber,1998.0,Male,Yes,0,28.0,4.0,25-34,1,1,-0.21176658138473986,-1.3488216057393023
2026-03-11 06:01:00,2026-03-11 07:03:54,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,4565,Subscriber,1997.0,Male,Yes,0,29.0,1.0,25-34,1,1,-0.34024881894271514,-1.2437399819844752
2026-03-11 04:13:12,2026-03-11 06:57:18,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,4547,Subscriber,1999.0,Male,Yes,0,27.0,3.0,25-34,1,1,-0.25459399390406495,-1.4539032294941296
2026-03-11 02:37:00,2026-03-11 06:46:36,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,58.0,Market St at 10th St,37.776619,-122.417385,6097,Subscriber,1986.0,Female,No,0,40.0,4.0,35-44,0,1,-0.21176658138473986,-0.08784212068137584
2026-03-11 01:22:12,2026-03-11 06:36:48,253.0,Haste St at College Ave,37.86641794,-122.2537994,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,3528,Subscriber,1996.0,Male,No,0,30.0,5.0,25-34,1,1,-0.1689391688654148,-1.138658358229648
2026-03-11 03:11:12,2026-03-11 05:18:36,253.0,Haste St at College Ave,37.86641794,-122.2537994,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,3560,Subscriber,1999.0,Male,No,0,27.0,2.0,25-34,1,1,-0.29742140642339004,-1.4539032294941296
2026-03-11 03:07:54,2026-03-11 05:03:30,253.0,Haste St at College Ave,37.86641794,-122.2537994,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,1425,Subscriber,1999.0,Female,No,0,27.0,2.0,25-34,0,1,-0.29742140642339004,-1.4539032294941296
2026-03-11 16:28:06,2026-03-11 23:36:42,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,5221,Subscriber,1981.0,Male,No,0,45.0,7.0,45-54,1,1,-0.08328434382676463,0.4375659980927602
2026-03-11 11:57:06,2026-03-11 23:14:54,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,6209,Subscriber,1977.0,Male,No,0,49.0,11.0,45-54,1,1,0.08802530625053571,0.857892493112069
2026-03-11 18:17:12,2026-03-11 22:59:42,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,6382,Subscriber,1965.0,Female,No,0,61.0,5.0,55-64,0,1,-0.1689391688654148,2.1188719781699956
2026-03-11 16:37:12,2026-03-11 22:53:18,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,58.0,Market St at 10th St,37.776619,-122.417385,2198,Subscriber,1988.0,Male,No,0,38.0,6.0,35-44,1,1,-0.1261117563460897,-0.29800536819103024
2026-03-11 04:50:48,2026-03-11 22:40:00,66.0,3rd St at Townsend St,37.77874161,-122.3927408,66.0,3rd St at Townsend St,37.77874161,-122.3927408,4337,Subscriber,1970.0,Other,No,0,56.0,18.0,55-64,2,1,0.3878171938858113,1.5934638593958594
2026-03-11 15:44:54,2026-03-11 20:53:48,343.0,Bryant St at 2nd St,37.78317199,-122.393572,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,6473,Subscriber,1983.0,Male,No,0,43.0,5.0,35-44,1,1,-0.1689391688654148,0.22740275058310577
2026-03-11 15:19:06,2026-03-11 20:31:48,73.0,Pierce St at Haight St,37.7717933,-122.4337079,98.0,Valencia St at 16th St,37.765052,-122.4218661,4908,Subscriber,1988.0,Male,No,0,38.0,5.0,35-44,1,1,-0.1689391688654148,-0.29800536819103024
2026-03-11 11:00:00,2026-03-11 20:24:24,64.0,5th St at Brannan St,37.7767539,-122.3990176,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,5521,Subscriber,1998.0,Male,No,0,28.0,9.0,25-34,1,1,0.002370481211885549,-1.3488216057393023
2026-03-11 16:31:06,2026-03-11 20:07:42,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,58.0,Market St at 10th St,37.776619,-122.417385,4659,Subscriber,1996.0,Male,No,0,30.0,4.0,25-34,1,1,-0.21176658138473986,-1.138658358229648
2026-03-11 10:48:54,2026-03-11 20:06:18,104.0,4th St at 16th St,37.76704458,-122.3908335,36.0,Folsom St at 3rd St,37.78383,-122.39887,4655,Customer,1987.0,Male,No,0,39.0,9.0,35-44,1,0,0.002370481211885549,-0.19292374443620305
2026-03-11 11:03:12,2026-03-11 20:05:24,286.0,San Carlos St at 11th St,37.3364659,-121.8766132,313.0,Almaden Blvd at San Fernando St,37.331415,-121.8932,3892,Subscriber,1978.0,Male,No,0,48.0,9.0,45-54,1,1,0.002370481211885549,0.7528108693572418
2026-03-11 10:34:48,2026-03-11 19:53:24,129.0,Harrison St at 20th St,37.758862,-122.412544,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5310,Subscriber,1984.0,Female,No,0,42.0,9.0,35-44,0,1,0.002370481211885549,0.12232112682827857
2026-03-11 07:31:06,2026-03-11 19:51:36,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,210.0,45th St at Manila,37.83329352,-122.2562242,5103,Subscriber,1962.0,Other,No,0,64.0,12.0,55-64,2,1,0.1308527187698608,2.434116849434477
2026-03-11 13:59:42,2026-03-11 19:46:30,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,5532,Subscriber,1963.0,Male,Yes,0,63.0,6.0,55-64,1,1,-0.1261117563460897,2.32903522567965
2026-03-11 03:11:36,2026-03-11 19:29:00,16.0,Steuart St at Market St,37.79413,-122.39443,16.0,Steuart St at Market St,37.79413,-122.39443,5962,Subscriber,1992.0,Male,No,0,34.0,16.0,25-34,1,1,0.30216236884716113,-0.718331863210339
2026-03-11 13:12:18,2026-03-11 19:07:42,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,323.0,Broadway at Kearny,37.79801364,-122.4059504,5359,Subscriber,1993.0,Male,No,0,33.0,6.0,25-34,1,1,-0.1261117563460897,-0.8234134869651663
2026-03-11 12:44:06,2026-03-11 18:44:00,163.0,Lake Merritt BART Station,37.7973195,-122.2653199,162.0,Franklin St at 9th St,37.8005161,-122.2720799,6354,Subscriber,1993.0,Female,No,0,33.0,6.0,25-34,0,1,-0.1261117563460897,-0.8234134869651663
2026-03-11 14:09:12,2026-03-11 18:43:18,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,4909,Subscriber,1998.0,Female,No,0,28.0,5.0,25-34,0,1,-0.1689391688654148,-1.3488216057393023
2026-03-11 10:49:48,2026-03-11 18:38:24,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,66.0,3rd St at Townsend St,37.77874161,-122.3927408,2147,Subscriber,1984.0,Male,No,0,42.0,8.0,35-44,1,1,-0.040456931307439534,0.12232112682827857
2026-03-11 10:19:00,2026-03-11 18:36:30,280.0,San Fernando St at 7th St,37.33712237,-121.8832147,305.0,Ryland Park,37.342725,-121.895617,3990,Subscriber,1994.0,Male,Yes,0,32.0,8.0,25-34,1,1,-0.040456931307439534,-0.9284951107199935
2026-03-11 09:03:12,2026-03-11 18:17:36,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,5404,Subscriber,1979.0,Male,No,0,47.0,9.0,45-54,1,1,0.002370481211885549,0.6477292456024146
2026-03-11 06:25:54,2026-03-11 18:17:06,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,88.0,11th St at Bryant St,37.7700298,-122.4117258,5553,Subscriber,1989.0,Male,No,0,37.0,12.0,35-44,1,1,0.1308527187698608,-0.40308699194585745
2026-03-11 13:51:18,2026-03-11 18:02:00,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,90.0,Townsend St at 7th St,37.771058,-122.402717,6488,Subscriber,1993.0,Female,No,0,33.0,4.0,25-34,0,1,-0.21176658138473986,-0.8234134869651663
2026-03-11 10:28:30,2026-03-11 17:53:30,58.0,Market St at 10th St,37.776619,-122.417385,349.0,Howard St at Mary St,37.78100972,-122.4056661,5140,Subscriber,1981.0,Female,No,0,45.0,7.0,45-54,0,1,-0.08328434382676463,0.4375659980927602
2026-03-11 13:49:12,2026-03-11 17:42:54,341.0,Fountain Alley at S 2nd St,37.3361883,-121.8892765,280.0,San Fernando St at 7th St,37.33712237,-121.8832147,4000,Subscriber,1994.0,Male,Yes,0,32.0,4.0,25-34,1,1,-0.21176658138473986,-0.9284951107199935
2026-03-11 10:01:54,2026-03-11 17:30:48,357.0,2nd St at Julian St,37.34113204,-121.8928438,303.0,San Pedro St at Hedding St,37.352601,-121.905733,1726,Subscriber,1958.0,Male,No,0,68.0,7.0,65-80,1,1,-0.08328434382676463,2.854443344453786
2026-03-11 07:44:24,2026-03-11 17:19:30,190.0,West St at 40th St,37.8302232,-122.2709501,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,4593,Subscriber,1990.0,Male,No,0,36.0,10.0,35-44,1,1,0.04519789373121064,-0.5081686157006847
2026-03-11 09:04:54,2026-03-11 16:29:30,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,63.0,Bryant St at 6th St,37.77591022,-122.402575,5354,Subscriber,1968.0,Male,No,0,58.0,7.0,55-64,1,1,-0.08328434382676463,1.8036271069055139
2026-03-11 11:53:36,2026-03-11 16:16:06,286.0,San Carlos St at 11th St,37.3364659,-121.8766132,310.0,San Fernando St at 4th St,37.335885,-121.88566,3806,Subscriber,1990.0,Male,Yes,0,36.0,4.0,35-44,1,1,-0.21176658138473986,-0.5081686157006847
2026-03-11 04:30:24,2026-03-11 16:14:18,246.0,Berkeley Civic Center,37.8690599,-122.270556,270.0,Ninth St at Heinz Ave,37.8534894,-122.2894154,2154,Customer,1986.0,Female,No,0,40.0,12.0,35-44,0,0,0.1308527187698608,-0.08784212068137584
2026-03-11 11:30:06,2026-03-11 16:03:12,157.0,65th St at Hollis St,37.8467842,-122.2913761,265.0,Ninth St at Parker St,37.8588682,-122.2912095,6604,Subscriber,1983.0,Male,No,0,43.0,5.0,35-44,1,1,-0.1689391688654148,0.22740275058310577
2026-03-11 10:28:00,2026-03-11 15:58:12,246.0,Berkeley Civic Center,37.8690599,-122.270556,251.0,California St at University Ave,37.87055533,-122.2797203,3612,Customer,1981.0,Other,No,0,45.0,6.0,45-54,2,0,-0.1261117563460897,0.4375659980927602
2026-03-11 08:14:30,2026-03-11 15:55:36,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,70.0,Central Ave at Fell St,37.77331088,-122.4442926,4466,Subscriber,1989.0,Male,No,0,37.0,8.0,35-44,1,1,-0.040456931307439534,-0.40308699194585745
2026-03-11 08:06:54,2026-03-11 15:48:54,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,4508,Subscriber,1997.0,Male,No,0,29.0,8.0,25-34,1,1,-0.040456931307439534,-1.2437399819844752
2026-03-11 04:56:36,2026-03-11 15:24:42,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,66.0,3rd St at Townsend St,37.77874161,-122.3927408,5494,Subscriber,1987.0,Male,No,0,39.0,10.0,35-44,1,1,0.04519789373121064,-0.19292374443620305
2026-03-11 06:58:36,2026-03-11 15:19:42,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,4791,Subscriber,1991.0,Female,No,0,35.0,8.0,35-44,0,1,-0.040456931307439534,-0.6132502394555118
2026-03-11 07:02:54,2026-03-11 15:17:42,81.0,Berry St at 4th St,37.77588,-122.39317,77.0,11th St at Natoma St,37.7735069,-122.4160402,5921,Subscriber,1994.0,Male,No,0,32.0,8.0,25-34,1,1,-0.040456931307439534,-0.9284951107199935
2026-03-11 12:22:24,2026-03-11 15:15:54,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,4915,Subscriber,1993.0,Male,No,0,33.0,3.0,25-34,1,1,-0.25459399390406495,-0.8234134869651663
2026-03-11 09:43:54,2026-03-11 14:54:00,341.0,Fountain Alley at S 2nd St,37.3361883,-121.8892765,305.0,Ryland Park,37.342725,-121.895617,4062,Subscriber,1993.0,Male,Yes,0,33.0,5.0,25-34,1,1,-0.1689391688654148,-0.8234134869651663
2026-03-11 04:50:42,2026-03-11 14:44:54,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,98.0,Valencia St at 16th St,37.765052,-122.4218661,6497,Subscriber,1994.0,Male,No,0,32.0,10.0,25-34,1,1,0.04519789373121064,-0.9284951107199935
2026-03-11 10:32:06,2026-03-11 13:23:06,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,246.0,Berkeley Civic Center,37.8690599,-122.270556,5074,Subscriber,1985.0,Male,No,0,41.0,3.0,35-44,1,1,-0.25459399390406495,0.01723950307345137
2026-03-11 04:44:24,2026-03-11 13:16:12,61.0,Howard St at 8th St,37.7765126,-122.4113061,19.0,Post St at Kearny St,37.788975,-122.403452,5132,Subscriber,1978.0,Male,No,0,48.0,9.0,45-54,1,1,0.002370481211885549,0.7528108693572418
2026-03-11 08:43:06,2026-03-11 13:07:42,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,249.0,Russell St at College Ave,37.8584732,-122.2532529,4781,Subscriber,1998.0,Male,Yes,0,28.0,4.0,25-34,1,1,-0.21176658138473986,-1.3488216057393023
2026-03-11 00:55:30,2026-03-11 12:28:36,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,343.0,Bryant St at 2nd St,37.78317199,-122.393572,5097,Subscriber,1979.0,Male,No,0,47.0,12.0,45-54,1,1,0.1308527187698608,0.6477292456024146
